id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
758,1901,222,544,6500,0,13000,0,0,2018-06-18,2018-10-13,,1375,,2018-6-16 12:50,2018-11-3 11:44,4,2018-10-13,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,7,,
759,1914,224,546,7000,0,21000,0,0,2018-07-01,2018-10-05,,1032,,2018-6-16 13:54,2018-11-3 12:13,4,2018-10-05,0,,TERMINATION NOTICE ISSUED ON 24-SEP-2018,,0000-00-00,0,0,,,,,,,,,,,0,4,,
760,1915,224,546,7000,0,21000,0,0,2018-07-01,2018-10-05,,1032,,2018-6-16 14:05,2018-11-3 12:14,4,2018-10-05,0,,TERMINATION NOTICE ISSUED,,0000-00-00,0,0,,,,,,,,,,,0,4,,
761,1916,222,543,6000,0,12000,0,0,2018-06-19,2018-08-20,,1375,,2018-6-16 21:00,2018-11-3 11:43,4,2018-08-20,0,,Work location changed to Mumbai,,0000-00-00,0,0,,,,,,,,,,,0,7,,
762,1922,222,541,9000,0,0,18000,0,2018-07-01,2019-05-31,,1375,,2018-6-20 20:01,2018-6-20 20:01,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
763,1926,141,355,1,0,0,30000,0,2018-07-05,2018-08-04,,1375,,2018-6-21 14:58,2018-10-1 16:00,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
764,1932,157,404,8000,0,16000,0,0,2018-06-25,2019-03-24,,2040,,2018-6-23 15:03,2019-7-8 14:59,2,2019-03-01,0,,Moving Out Due Relocation,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wifi , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",0,,0,0,4,0,
765,1935,220,531,5000,0,0,20000,0,2018-07-01,2019-05-31,,1375,,2018-6-24 12:06,2018-6-24 12:06,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
766,1940,203,494,15000,0,45000,0,0,2018-06-30,2019-04-25,,2382,,2018-6-25 20:52,2019-3-31 13:27,2,2019-04-25,0,,Moving out from Bangalore,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony ,  lights ,  fans ,  mirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
767,1941,93,0,17000,0,51000,0,0,2018-07-22,2019-02-03,,1032,,2018-6-26 15:05,2019-1-31 19:00,2,2019-02-03,0,EXIT assessment pending,Relocating to different City,,0000-00-00,0,0,0,,,,," bed , wardrobe , tv , fridge , studytablechair , attachedbathroom , livingroom , kitchen , windowmesh , callingbell , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser ",,0,,0,0,4,0,
768,1943,209,513,7000,0,14000,0,0,2018-06-28,2018-09-11,,1375,,2018-6-26 18:10,2018-9-28 19:12,4,2018-09-11,2500,Move out charges Rs.2500,Shifting internally,,0000-00-00,0,0,,,,,,,,,,,0,4,,
769,1944,103,268,13000,0,0,39000,0,2018-06-30,2019-05-29,,1032,,2018-6-26 18:52,2018-6-26 18:52,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
770,1822,203,495,18000,0,51000,0,0,2018-06-29,2020-04-28,,2291,,2018-6-27 10:41,2019-6-3 19:47,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony ,  lights ,  fans ,  mirror "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
771,1946,222,541,9000,0,18000,0,0,2018-07-10,2018-10-18,,1375,,2018-6-27 11:22,2018-11-3 11:43,4,2018-10-18,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,7,,
772,1945,203,496,17000,0,48000,0,0,2018-06-30,2020-04-29,,2291,,2018-6-27 16:42,2019-6-3 19:47,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony ,  lights ,  fans ,  mirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
773,1947,220,531,10000,0,0,20000,0,2018-07-01,2019-05-31,,1375,,2018-6-27 16:58,2018-6-27 16:58,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
774,1949,220,533,8000,0,16000,0,0,2018-07-07,2018-10-15,,1375,,2018-6-28 15:08,2018-11-3 11:36,4,2018-10-15,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,7,,
775,1954,103,268,6500,0,39000,0,0,2018-07-07,2019-02-06,,1032,,2018-6-29 12:22,2019-1-31 13:07,2,2019-01-07,0,EXIT assessment pending,Relocating to different City,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  washbasin ,  bed ,  wardrobe ,  sharedbathroom ,  balcony ,  windowmesh ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  commode ,  geyser ,  studytablechair ,  attachedbathroom "," bed , wardrobe , balcony , windowmesh , tubelights , lights , fans , curtainrods , curtains , sharedbathroom ",0,,0,0,4,0,
776,1930,220,534,10000,0,20000,0,0,2018-07-07,2018-10-15,,1375,,2018-6-29 14:02,2018-11-3 11:36,4,2018-10-15,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,7,,
777,1951,150,385,7000,0,14000,0,0,2018-07-02,2018-10-31,,1375,,2018-6-29 14:03,2018-11-3 11:43,4,2018-10-31,0,,Exited property without any intimation,,0000-00-00,0,0,,,,,,,,,,,0,4,,
778,1950,220,531,10000,0,0,20000,0,2018-07-07,2019-06-06,,1375,,2018-6-29 14:07,2018-6-29 14:45,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
779,1952,218,529,14000,0,39000,0,0,2018-07-02,2019-08-31,,2291,,2018-6-29 17:42,2019-7-20 12:44,1,2019-08-31,,,Re-locating to different state.,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
780,1957,222,540,6500,0,0,13000,0,2018-07-01,2019-05-31,,1375,,2018-6-30 17:33,2018-6-30 17:39,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
781,1958,222,540,6500,0,0,13000,0,2018-07-01,2019-05-31,,1375,,2018-6-30 17:34,2018-6-30 17:39,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
782,1959,218,529,0,0,0,0,0,2018-07-02,2019-06-01,,2291,,2018-7-2 10:21,2019-4-9 11:30,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
783,1963,232,0,0,0,0,39000,0,2018-07-21,2018-08-20,,1,,2018-7-2 19:01,2018-10-26 18:11,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
784,1953,103,268,6500,0,1,0,0,2018-07-07,2019-02-06,,1032,,2018-6-29 13:23,2019-1-22 14:15,2,2019-01-07,0,EXIT assessment pending,Moving out of Bangalore,,0000-00-00,0,0,0,,,,,"{ 0 : swimmingpool , 1 : clubhouse , 2 : washbasin , 3 : bed , 4 : wardrobe , 5 : sharedbathroom , 6 : balcony , 7 : windowmesh , 8 : tubelights , 9 : lights , 10 : fans , 11 : curtainrods , 12 : curtains , 13 : mirror , 14 : commode , 15 : geyser , 42 : studytablechair , 43 : attachedbathroom }","[ bed , wardrobe , balcony , windowmesh , tubelights , lights , fans , curtainrods , curtains , sharedbathroom ]",0,,0,0,4,0,
785,1964,230,564,7500,0,15000,0,0,2018-07-07,2019-01-16,,1375,,2018-7-3 18:37,2019-1-22 15:47,2,2019-01-16,0,EXIT assessment done,EXIT Requested by Tenant ( reason not mentioned ),,0000-00-00,0,0,0,,,,,"{ 0 : temple , 1 : fullpowerbackup , 2 : swimmingpool , 3 : gymnasium , 4 : playarea , 5 : clubhouse , 6 : atm , 7 : security , 8 : openlawns , 9 : washbasin , 10 : exhaust , 12 : bed , 13 : sharedbathroom , 14 : balcony , 15 : lights , 16 : fans , 17 : curtainrods , 18 : curtains , 19 : wardrobewithmirror , 20 : showercubical , 21 : washbasinwithcabinet , 22 : clothhanger , 23 : mirrorlight , 24 : commode , 25 : geyser , 26 : healthfaucet , 28 : attachedbathroom , 29 : tubelights , 52 : mirror ","[ bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithmirror ]",0,,0,0,4,0,
786,1961,141,357,8250,0,15000,0,0,2018-07-13,2020-05-12,,2040,,2018-7-4 14:36,2019-6-11 11:28,,,,,,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  basketballcourt ,  security ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  commode ,  geyser ,  wardrobe ,  attachedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithmirror ,  washbasin ,  bed ,  sharedbathroom ,  livingroom ,  sofa ,  fridge ,  videocallingbell "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , commode , geyser ",0,,0,0,2,0,
787,1962,230,564,8000,0,15000,0,0,2018-07-08,2020-05-07,,2040,,2018-7-4 19:47,2019-6-12 12:38,,,,,,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,2,0,
788,1972,38,98,11000,0,30000,0,0,2018-07-14,2019-08-15,,2787,,2018-7-7 19:34,2019-7-15 17:11,1,2019-08-15,,,Moving to new place,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  dressingtable ,  sharedbathroom ,  wardrobewithoutmirror ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  attachedbathroom ,  balcony "," bed , wardrobe , dressingtable , sharedbathroom , wardrobewithoutmirror ",0,,0,0,2,0,
789,1973,220,531,10000,0,20000,0,0,2018-07-15,2018-08-26,,1375,,2018-7-8 16:04,2018-9-1 12:51,4,2018-08-26,0,,Internally shifiting to Ganga Orchard property.,,0000-00-00,0,0,,,,,,,,,,,0,7,,
790,1971,222,543,6000,0,12000,0,0,2018-07-11,2018-10-13,,1375,,2018-7-8 18:12,2018-11-3 11:43,4,2018-10-13,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,7,,
791,1971,222,0,64000,0,0,192000,0,2016-07-08,2016-08-07,,1,,2018-7-8 21:46,2018-7-12 16:50,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
792,1974,236,0,21500,0,60000,0,0,2018-07-21,2020-05-20,,2787,,2018-7-9 17:29,2019-6-21 18:09,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  aircondition ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  storageunit ,  clothhanger ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  curtains ,  windowmesh ",,0,,0,0,6,0,
793,1975,37,95,16500,0,49500,0,0,2018-07-20,2019-01-07,,1032,,2018-7-9 18:05,2019-1-22 14:16,4,2019-01-07,8250,EXIT assessment pending,Shifting to different apartment with YourOwnROOM,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , balcony , exhaust , washbasin ]",0,,0,0,6,0,
794,1977,230,563,7000,0,14000,0,0,2018-07-15,2019-04-07,,2040,,2018-7-11 15:15,2019-5-10 19:17,4,2019-04-07,0,,Moving to Hyderabad,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , sharedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,4,0,
795,1978,235,577,12500,0,37500,0,0,2018-07-16,2019-01-15,,1908,,2018-7-12 17:58,2018-12-31 18:30,2,2018-12-29,0,EXIT assessment pending,Internship Completed. Relocating to Delhi,,0000-00-00,0,0,,,,,,,,,,,0,4,,
796,1979,234,573,12500,0,37500,0,0,2018-07-16,2019-01-15,,1908,,2018-7-12 18:18,2018-12-31 18:30,2,2018-12-29,0,EXIT assessment pending,Internship Completed. Relocating to Delhi,,0000-00-00,0,0,,,,,,,,,,,0,4,,
797,1970,233,570,17000,0,51000,0,0,2018-08-01,2019-06-30,,2382,,2018-7-12 19:24,2019-7-6 11:27,2,2019-06-30,0,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirror ,  geyser ,  healthfaucet ,  balcony ,  wardrobewithmirror ,  mirrorlight ,  sharedbathroom ,  windowmesh ","  bed ,  wardrobe ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  wardrobewithmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  geyser ,  healthfaucet ",0,,0,0,5,0,
798,1985,233,569,16000,0,0,48000,0,2018-07-24,2019-06-23,,1032,,2018-7-14 13:50,2018-7-14 13:50,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
799,1984,230,565,8250,0,15000,0,0,2018-07-18,2020-05-17,,2040,,2018-7-14 14:31,2019-6-11 11:28,,,,,,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , attachedbathroom , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,2,0,
800,1986,141,356,11000,0,22000,0,0,2018-07-28,2019-06-19,,1375,,2018-7-14 21:42,2019-6-6 13:32,2,2019-06-19,0,,"Rent too high with low maitainance inspite of paying all possible kinds of moving charge, maintainance charges.",,0000-00-00,0,0,,,,,,,,,,,0,2,,
801,1990,233,569,16000,0,48000,0,0,2018-08-01,2019-06-30,,2382,,2018-7-16 19:48,2019-7-6 11:26,2,2019-06-30,0,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirror ,  geyser ,  healthfaucet ,  balcony ,  wardrobewithmirror ,  mirrorlight ,  sharedbathroom ,  windowmesh "," bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , mirror , geyser , healthfaucet ",0,,0,0,5,0,
802,1991,141,357,7500,0,15000,0,0,2018-08-01,2019-06-30,,2040,,2018-7-17 12:21,2019-7-11 16:00,2,2019-06-03,0,Tenant has extended her stay,,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  basketballcourt ,  security ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  commode ,  geyser ,  wardrobe ,  attachedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithmirror ,  washbasin ,  bed ,  sharedbathroom ,  livingroom ,  sofa ,  fridge ,  videocallingbell "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , commode , geyser ",0,,0,0,4,0,
803,1992,235,576,8000,0,22500,0,0,2018-07-18,2020-05-17,,2787,,2018-7-17 12:54,2019-6-21 18:09,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  aircondition ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  clothhanger ,  glassshelf ,  mirrorlight ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  mirror "," bed , wardrobe , sharedbathroom , tubelights , lights , aircondition , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , clothhanger , glassshelf , mirrorlight , towelrod , commode , geyser , healthfaucet ",0,,0,0,6,0,
804,1993,233,571,15000,0,0,45000,0,2018-07-21,2019-06-20,,1032,,2018-7-17 16:13,2018-7-17 16:15,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
805,1996,207,507,11500,0,23000,0,0,2018-07-20,2018-08-06,,1375,,2018-7-18 13:50,2018-8-7 18:55,2,2018-08-06,384,Electricity charges form 20th July 2018 to 6th Aug 2018(Rs.384/-),Property deboarded ,,0000-00-00,0,0,,,,,,,,,,,0,7,,
806,1995,206,504,5500,0,11000,0,0,2018-07-28,2019-06-15,,1913,,2018-7-18 14:11,2019-5-31 18:11,2,2019-06-15,0,,Moving to a different city,,0000-00-00,0,0,,,,,,,,,,,0,2,,
807,1997,206,504,5500,0,11000,0,0,2018-07-28,2019-06-15,,1913,,2018-7-18 14:44,2019-5-17 16:53,2,2019-06-15,0,,Shifting city.. Please collect the keys before 10 AM on 15th June as I will be leaving shortly after on that day,,0000-00-00,0,0,,,,,,,,,,,0,2,,
810,1998,150,384,8000,0,16000,0,0,2018-07-20,2019-02-09,,1375,,2018-7-19 12:11,2019-2-18 12:54,2,2019-02-09,0,,Flat mates are not adjustable.,,0000-00-00,0,0,,,,,,,,,,,0,2,,
811,2000,237,0,20000,0,60000,0,0,2018-08-01,2018-11-30,,1908,,2018-7-19 18:59,2018-12-7 21:59,4,2018-11-30,3500,Move-Out Charges,Relocating to different City,,0000-00-00,0,0,,,,,,,,,,,0,4,,
814,2001,235,0,22000,0,0,66000,0,2018-08-02,2018-12-01,,1,,2018-7-19 21:20,2018-7-19 21:20,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
815,2005,103,269,6050,0,16500,0,0,2018-07-21,2020-05-20,,2787,,2018-7-20 14:04,2019-6-29 16:19,,,,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  washbasin ,  bed ,  wardrobe ,  sharedbathroom ,  balcony ,  windowmesh ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  commode ,  geyser ,  studytablechair ,  attachedbathroom "," bed , wardrobe , windowmesh , tubelights , lights , fans , curtainrods , curtains , sharedbathroom ",0,,0,0,2,0,
816,2007,233,571,16000,0,0,48000,0,2018-08-04,2019-07-03,,1032,,2018-7-22 12:47,2018-7-22 12:47,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
817,2003,224,545,13650,0,39000,0,0,2018-07-29,2020-05-20,,2382,,2018-7-22 15:28,2019-6-21 18:09,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  dressingtable ,  fans ,  wardrobewithoutmirror ,  balcony ,  curtains ,  wardrobewithmirror ,  attachedbathroom ,  tubelights ,  lights ,  loft ,  showerpartisan ,  storageunit ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet "," bed , wardrobe , studytablechair , sharedbathroom , dressingtable , fans , wardrobewithoutmirror ",0,,0,0,2,0,
818,1981,233,569,16000,0,48000,0,0,2018-07-17,2018-07-23,,1032,,2018-7-23 16:50,2018-7-23 16:50,4,2018-07-23,0,,"Transfer to Assetz B5062, Room 3",,2018-07-23,0,0,,,,,,,,,,,0,4,,
819,1981,108,284,16000,0,48000,0,0,2018-07-24,2019-05-23,,2291,,2018-7-23 19:05,2019-5-25 13:10,2,2019-05-06,0,,I am shifting to Whitefield,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  gymnasium ,  tenniscourt ,  clubhouse ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  tvstand ,  windowmesh ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  wardrobewithmirror ,  dressingtable "," bed , wardrobe , studytablechair , attachedbathroom , dressingtable , tubelights , fans , curtains , mirror , windowmesh , wardrobewithmirror ",0,,0,0,4,0,
820,2010,231,567,7500,0,15000,0,0,2018-08-04,2019-04-03,,1554,,2018-7-25 13:00,2019-4-24 10:46,2,2019-03-09,0,,Moving out of the City.,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , attachedbathroom , lights , fans , curtains , wardrobewithmirror ",0,,0,0,4,0,
821,2011,233,571,15000,0,45000,0,0,2018-07-28,2019-07-27,,2787,,2018-7-25 19:12,2019-7-8 18:42,2,2019-06-30,0,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirror ,  geyser ,  healthfaucet ,  balcony ,  wardrobewithmirror ,  mirrorlight ,  sharedbathroom ,  windowmesh ","  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  wardrobewithmirror ,  bed ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  geyser ,  healthfaucet ",0,,0,0,4,0,
822,1994,234,572,8060,0,22500,0,0,2018-08-03,2020-06-02,,2787,,2018-7-26 10:33,2019-7-9 18:06,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  showerpartisan ,  washbasinwithoutcabinet ,  clothhanger ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  aircondition ,  loft ,  wardrobewithoutmirror ,  sharedbathroom "," bed , wardrobe , showerpartisan , washbasinwithoutcabinet , clothhanger , glassshelf , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet , sharedbathroom , aircondition ",0,,0,0,2,0,
823,2015,230,565,8250,0,15000,0,0,2018-07-30,2020-05-29,,2040,,2018-7-26 18:47,2019-6-11 11:28,,,,,,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , attachedbathroom , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,2,0,
824,2016,25,58,9675,0,27000,0,0,2018-08-01,2020-05-31,,2787,,2018-7-27 11:15,2019-7-9 11:21,,,,,,,0000-00-00,0,0,0,,,,," clubhouse , bed , wardrobe , studytablechair , attachedbathroom , balcony "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,2,0,
825,2017,179,444,6500,0,13000,0,0,2018-07-31,2020-05-31,,2040,,2018-7-29 20:25,2019-7-11 15:57,,,,,,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
