id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
807,1997,206,504,5500,0,11000,0,0,2018-07-28,2019-06-15,NULL,1913,NULL,"2018-07-18 14:44:03","2019-05-17 16:53:11",2,2019-06-15,0,,"Shifting city.. Please collect the keys before 10 AM on 15th June as I will be leaving shortly after on that day",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
810,1998,150,384,8000,0,16000,0,0,2018-07-20,2019-02-09,NULL,1375,NULL,"2018-07-19 12:11:22","2019-02-18 12:54:14",2,2019-02-09,0,,"Flat mates are not adjustable.",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
811,2000,237,0,20000,0,60000,0,0,2018-08-01,2018-11-30,NULL,1908,NULL,"2018-07-19 18:59:48","2018-12-07 21:59:27",4,2018-11-30,3500,"Move-Out Charges","Relocating to different City",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
814,2001,235,0,22000,0,0,66000,0,2018-08-02,2018-12-01,NULL,1,NULL,"2018-07-19 21:20:15","2018-07-19 21:20:15",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
815,2005,103,269,5500,0,16500,0,0,2018-07-21,2019-06-20,NULL,1913,NULL,"2018-07-20 14:04:42","2018-07-21 13:43:14",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
816,2007,233,571,16000,0,0,48000,0,2018-08-04,2019-07-03,NULL,1032,NULL,"2018-07-22 12:47:52","2018-07-22 12:47:52",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
817,2003,224,545,13650,0,39000,0,0,2018-07-29,2020-05-20,NULL,2382,NULL,"2018-07-22 15:28:36","2019-06-21 18:09:14",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  dressingtable ,  fans ,  wardrobewithoutmirror ,  balcony ,  curtains ,  wardrobewithmirror ,  attachedbathroom ,  tubelights ,  lights ,  loft ,  showerpartisan ,  storageunit ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet "," bed , wardrobe , studytablechair , sharedbathroom , dressingtable , fans , wardrobewithoutmirror ",0,,0,0,2,0,
818,1981,233,569,16000,0,48000,0,0,2018-07-17,2018-07-23,NULL,1032,NULL,"2018-07-23 16:50:44","2018-07-23 16:50:44",4,2018-07-23,0,,"Transfer to Assetz B5062, Room 3",NULL,2018-07-23,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
819,1981,108,284,16000,0,48000,0,0,2018-07-24,2019-05-23,NULL,2291,NULL,"2018-07-23 19:05:05","2019-05-25 13:10:49",2,2019-05-06,0,,"I am shifting to Whitefield",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  gymnasium ,  tenniscourt ,  clubhouse ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  tvstand ,  windowmesh ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  wardrobewithmirror ,  dressingtable "," bed , wardrobe , studytablechair , attachedbathroom , dressingtable , tubelights , fans , curtains , mirror , windowmesh , wardrobewithmirror ",0,,0,0,4,0,
820,2010,231,567,7500,0,15000,0,0,2018-08-04,2019-04-03,NULL,1554,NULL,"2018-07-25 13:00:12","2019-04-24 10:46:17",2,2019-03-09,0,,"Moving out of the City.",NULL,0000-00-00,0,0,0,,,,NULL,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , attachedbathroom , lights , fans , curtains , wardrobewithmirror ",0,,0,0,4,0,
821,2011,233,571,15000,0,45000,0,0,2018-07-28,2019-06-30,NULL,1032,NULL,"2018-07-25 19:12:42","2019-06-25 12:54:51",2,2019-06-30,0,,,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
822,1994,234,572,7500,0,22500,0,0,2018-08-03,2019-07-02,NULL,1908,NULL,"2018-07-26 10:33:28","2018-08-03 18:01:04",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
823,2015,230,565,8250,0,15000,0,0,2018-07-30,2020-05-29,NULL,2040,NULL,"2018-07-26 18:47:50","2019-06-11 11:28:44",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , attachedbathroom , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,2,0,
824,2016,25,58,9000,0,27000,0,0,2018-08-01,2019-06-30,NULL,1913,NULL,"2018-07-27 11:15:04","2018-08-02 17:36:40",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
825,2017,179,444,6500,0,13000,0,0,2018-07-31,2019-06-30,NULL,1554,NULL,"2018-07-29 20:25:20","2019-02-14 13:00:03",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
826,2022,141,355,7500,0,15000,0,0,2018-08-03,2019-07-02,NULL,1375,NULL,"2018-07-31 16:34:47","2018-08-06 16:59:07",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
827,2024,239,584,7000,0,21000,0,0,2018-08-02,2019-07-01,NULL,1032,NULL,"2018-07-31 20:46:32","2019-01-19 11:50:43",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : tv , 3 : fridge , 4 : callingbell , 5 : commonbathroom , 6 : tubelights , 7 : lights , 8 : curtainrods , 9 : curtains , 10 : washbasin , 11 : kitchencabinets , 12 : gaspoint , 13 : bed , 14 : wardrobe , 15 : attachedbathroom , 18 : fans , 21 : mirror , 22 : windowmesh , 23 : wardrobewithoutmirror , 24 : showerpartisan , 25 : washbasinwithoutcabinet , 26 : mirrorlight , 28 : geyser , 29 : healthfaucet , 31 : sharedbathroom , 32 : balcony }","[ bed , wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
828,491,36,90,15000,0,86000,0,0,2018-08-01,2019-05-31,NULL,2291,NULL,"2018-08-02 11:06:21","2019-05-06 16:17:47",2,2019-05-01,0,,"moving to a new location",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,4,0,
829,2025,142,359,7000,0,14000,0,0,2018-08-20,2018-10-31,NULL,1375,NULL,"2018-08-02 12:49:06","2018-11-03 11:37:40",4,2018-10-31,0,,"PROPERTY EXITING",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
830,2026,141,355,7500,0,15000,0,0,2018-08-05,2018-09-13,NULL,1375,NULL,"2018-08-02 19:37:19","2018-09-29 17:04:24",4,2018-09-13,0,,"Relocating to different City",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
831,2028,245,0,24500,0,80000,0,0,2018-08-01,2019-06-30,NULL,1373,NULL,"2018-08-03 16:34:13","2018-08-03 16:34:13",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
832,2006,108,283,17000,0,51000,0,0,2018-08-01,2019-06-30,NULL,1032,NULL,"2018-08-03 18:05:22","2018-08-03 18:05:22",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
833,2030,206,502,6600,0,19800,0,0,2018-08-06,2018-09-30,NULL,1913,NULL,"2018-08-04 12:13:17","2018-09-29 11:01:18",2,2018-09-30,0,,"relocating to Hyderbad",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
834,2029,206,502,6600,0,19800,0,0,2018-08-06,2018-09-30,NULL,1913,NULL,"2018-08-04 12:16:10","2018-09-29 11:00:50",4,2018-09-30,0,,,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
835,1983,46,124,16000,0,48000,0,0,2018-08-02,2019-06-03,NULL,2382,NULL,"2018-08-04 13:23:22","2019-06-24 16:48:55",4,2019-06-03,0,,"End of agreement",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  commode ,  geyser ,  balcony ,  curtainrods ,  curtains "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,4,0,
836,2033,46,123,14000,0,42000,0,0,2018-08-25,2019-07-19,NULL,1032,NULL,"2018-08-04 20:17:48","2019-06-18 13:18:52",1,2019-07-19,NULL,NULL,NA,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
837,2035,239,583,6000,0,18000,0,0,2018-08-06,2019-03-31,NULL,1032,NULL,"2018-08-06 10:48:50","2019-03-31 12:42:33",2,2019-03-31,0,,"I am shifting to another location because of Job change.",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : tv , 3 : fridge , 4 : callingbell , 5 : commonbathroom , 6 : tubelights , 7 : lights , 8 : curtainrods , 9 : curtains , 10 : washbasin , 11 : kitchencabinets , 12 : gaspoint , 13 : bed , 14 : wardrobe , 15 : attachedbathroom , 18 : fans , 21 : mirror , 22 : windowmesh , 23 : wardrobewithoutmirror , 24 : showerpartisan , 25 : washbasinwithoutcabinet , 26 : mirrorlight , 28 : geyser , 29 : healthfaucet , 31 : sharedbathroom , 32 : balcony }","[ bed , sharedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
838,2036,241,590,7000,0,21000,0,0,2018-08-09,2019-07-08,NULL,1032,NULL,"2018-08-06 15:48:30","2019-01-19 11:47:29",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : washingmachine , 3 : fridge , 4 : windowmesh , 5 : callingbell , 6 : curtains , 7 : bed , 8 : wardrobe , 9 : attachedbathroom , 10 : tubelights , 11 : lights , 12 : fans , 13 : curtainrods , 15 : wardrobewithoutmirror , 16 : showerpartisan , 17 : washbasinwithoutcabinet , 18 : glassshelf , 19 : mirrorlight , 20 : mirror , 21 : commode , 22 : geyser , 23 : healthfaucet , 25 : sharedbathroom , 26 : balcony }","[ bed , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , wardrobewithoutmirror ]",0,,0,0,2,0,
839,2041,182,457,10000,0,30000,0,0,2018-08-15,2019-07-14,NULL,1913,NULL,"2018-08-09 19:41:22","2018-08-16 19:59:10",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
840,2046,230,563,7000,0,14000,0,0,2018-08-19,2019-04-20,NULL,2040,NULL,"2018-08-12 17:40:38","2019-05-10 19:16:50",4,2019-04-20,0,,,NULL,0000-00-00,0,0,0,,,,NULL,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , sharedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,4,0,
841,1973,231,566,13500,0,27000,0,0,2018-08-26,2019-03-25,NULL,2040,NULL,"2018-08-14 11:58:14","2019-03-02 14:44:45",2,2019-03-01,0,"Shiftig to Room no 2","Shifting to Room no 2",NULL,0000-00-00,0,0,0,,,,NULL,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",0,,0,0,6,0,
842,2050,206,501,10000,0,30000,0,0,2018-08-18,2018-11-20,NULL,1913,NULL,"2018-08-14 15:11:44","2018-11-30 19:04:42",4,2018-11-20,5000,"Move-Out Charges","Relocating to different City",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
843,1671,99,254,12000,0,36000,0,0,2018-08-16,2019-07-15,NULL,1373,NULL,"2018-08-16 17:39:21","2018-08-16 17:39:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
844,454,46,122,12000,0,36000,0,0,2018-08-10,2019-07-09,NULL,1032,NULL,"2018-08-16 20:03:17","2018-08-16 20:03:17",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
845,1880,102,263,18500,0,55500,0,0,2018-08-20,2019-01-19,NULL,1032,NULL,"2018-08-17 12:55:28","2019-01-22 14:18:07",4,2019-01-19,0,"EXIT assessment pending","PROPERTY EXITING - Moved to Other property with YourOwnROOM",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : swimmingpool , 1 : clubhouse , 2 : washbasin , 3 : attachedbathroom , 4 : mirror , 5 : commode , 6 : geyser , 8 : balcony , 14 : bed , 15 : wardrobe , 16 : studytablechair , 17 : windowmesh , 18 : tubelights , 19 : lights , 20 : fans , 21 : curtainrods , 22 : curtains }","[ attachedbathroom , balcony , bed , wardrobe , studytablechair , windowmesh , tubelights , lights , fans , curtainrods , curtains , mirror ]",0,,0,0,6,0,
846,2057,102,263,18900,0,0,56700,0,2018-08-20,2018-10-20,NULL,1,NULL,"2018-08-19 09:08:06","2018-08-19 09:08:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
847,2056,85,223,16800,0,50400,0,0,2018-09-18,2019-03-18,NULL,1032,NULL,"2018-08-20 13:53:38","2019-03-02 13:49:24",2,2019-03-18,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , studytablechair , attachedbathroom , balcony , tubelights , lights , fans , curtains ",0,,0,0,2,0,
848,2063,150,384,8000,0,16000,0,0,2018-08-21,2019-07-20,NULL,592,NULL,"2018-08-21 13:47:55","2018-08-30 19:03:24",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
849,2052,179,446,6500,0,13000,0,0,2018-08-20,2019-01-31,NULL,2040,NULL,"2018-08-21 13:54:56","2019-02-14 13:13:29",4,2019-01-31,0,"EXIT assessment pending","EXIT Requested by Tenant ( reason not mentioned )",NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,4,0,
850,2064,189,471,7000,0,0,14000,0,2018-08-22,2018-09-21,NULL,592,NULL,"2018-08-22 13:16:30","2018-08-22 13:16:30",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
851,2065,189,471,7000,0,14000,0,0,2018-09-15,2019-08-14,NULL,592,NULL,"2018-08-22 18:42:53","2018-09-19 16:22:51",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
852,2068,242,591,34000,0,102000,0,0,2018-08-29,2019-07-28,NULL,1913,NULL,"2018-08-23 19:51:32","2018-08-30 18:51:53",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
853,2070,123,306,7000,0,21000,0,0,2018-08-27,2019-07-26,NULL,592,NULL,"2018-08-24 20:53:29","2018-09-01 12:40:58",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
854,2062,158,406,7500,0,15000,0,0,2018-09-01,2019-02-28,NULL,2040,NULL,"2018-08-28 18:44:54","2019-04-08 16:58:08",4,2019-02-28,0,,TERMINATED,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , wardrobe , curtainrods , curtains , fans , wardrobewithoutmirror , showercubical , washbasinwithcabinet , clothhanger , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,7,0,
855,2080,187,469,10000,0,30000,0,0,2018-09-30,2019-08-29,NULL,1032,NULL,"2018-08-29 12:28:34","2018-10-04 20:30:01",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
856,2083,209,513,7000,0,0,14000,0,2018-09-02,2018-10-01,NULL,592,NULL,"2018-08-30 12:01:35","2018-08-30 12:01:35",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
857,2032,37,94,15,0,0,45,0,2017-08-01,2017-08-31,NULL,1,NULL,"2018-08-30 17:58:23","2018-08-30 18:02:28",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
858,2032,37,94,15000,0,45000,0,0,2018-08-25,2019-02-14,NULL,1032,NULL,"2018-08-30 18:00:21","2019-01-22 16:15:11",2,2019-02-14,0,,"Shifting with family",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,2,0,
859,2173,248,0,26000,0,52000,0,0,2018-09-01,2019-07-31,NULL,592,NULL,"2018-08-31 11:04:21","2018-10-01 12:05:11",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
860,2085,178,443,15000,0,45000,0,0,2018-09-03,2019-01-05,NULL,1032,NULL,"2018-08-31 16:05:25","2019-01-31 13:04:56",4,2019-01-05,7500,"EXIT assessment pending","Relocating to different City",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : indoorgames , 2 : squashcourt , 3 : tabletennis , 4 : chess , 5 : swimmingpool , 6 : gymnasium , 7 : playarea , 8 : tenniscourt , 9 : clubhouse , 10 : laundry , 11 : library , 12 : openlawns , 13 : wardrobe , 14 : washbasin , 15 : exhaust , 17 : kitchencabinets , 18 : chimney , 20 : hob , 21 : bed , 23 : attachedbathroom , 24 : dressingtable , 25 : tubelights , 26 : lights , 27 : fans , 28 : curtainrods , 29 : curtains , 30 : mirror , 31 : windowmesh , 32 : loft , 33 :","[ bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ]",0,,0,0,4,0,
861,2087,209,513,7000,0,0,14000,0,2019-09-01,2020-02-29,NULL,592,NULL,"2018-08-31 18:43:43","2018-08-31 18:43:43",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
862,2089,246,596,16000,0,48000,0,0,2018-09-13,2018-11-30,NULL,1913,NULL,"2018-09-02 18:37:08","2018-09-18 15:48:24",4,2018-11-30,0,NULL,"Property changed to Managed.",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
863,1652,158,420,8000,0,0,16000,0,2018-09-06,2018-10-05,NULL,592,NULL,"2018-09-04 17:44:06","2018-09-04 17:44:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
864,2091,158,420,8000,0,16000,0,0,2018-09-06,2019-04-05,NULL,2040,NULL,"2018-09-04 17:56:12","2019-04-11 15:08:48",2,2019-03-31,0,,"Shifting with family",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , aircondition , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,4,0,
865,2093,228,557,11000,0,33000,0,0,2018-09-05,2019-02-22,NULL,1032,NULL,"2018-09-04 19:36:01","2019-01-31 20:22:40",2,2019-02-22,0,"EXIT assessment pending","Termination notice issued by Owner",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  loft ,  wardrobewithmirror ,  sharedbathroom ,  dressingtable ,  mirror ,  windowmesh "," bed , wardrobe , attachedbathroom , tubelights , fans , curtainrods , curtains , loft , wardrobewithmirror ",0,,0,0,7,0,
866,2094,228,558,8000,0,24000,0,0,2018-09-05,2019-02-22,NULL,1032,NULL,"2018-09-04 19:37:25","2019-01-31 20:22:31",2,2019-02-22,0,"EXIT assessment pending","Termination notice issued by Owner",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  loft ,  wardrobewithmirror ,  sharedbathroom ,  dressingtable ,  mirror ,  windowmesh "," bed , wardrobe , sharedbathroom , dressingtable , tubelights , fans , curtainrods , curtains , mirror , loft , wardrobewithmirror ",0,,0,0,7,0,
